9.9695636119e-01 6.9713979985e-02 -3.4899496703e-02
9.8966482419e-01 1.3908832047e-01 -3.4899496703e-02
9.7755173964e-01 2.0778503663e-01 -3.4899496703e-02
9.6067612129e-01 2.7546944499e-01 -3.4899496703e-02
9.3912018543e-01 3.4181179390e-01 -3.4899496703e-02
9.1298895043e-01 4.0648887010e-01 -3.4899496703e-02
8.8240972504e-01 4.6918557339e-01 -3.4899496703e-02
8.4753148817e-01 5.2959645174e-01 -3.4899496703e-02
8.0852416308e-01 5.8742718940e-01 -3.4899496703e-02
7.6557778954e-01 6.4239604084e-01 -3.4899496703e-02
7.1890159797e-01 6.9423520335e-01 -3.4899496703e-02
6.6872299007e-01 7.4269212173e-01 -3.4899496703e-02
6.1528643099e-01 7.8753071875e-01 -3.4899496703e-02
5.5885225826e-01 8.2853254527e-01 -3.4899496703e-02
4.9969541351e-01 8.6549784451e-01 -3.4899496703e-02
4.3810410293e-01 8.9824652525e-01 -3.4899496703e-02
3.7437839320e-01 9.2661903921e-01 -3.4899496703e-02
3.0882874957e-01 9.5047715836e-01 -3.4899496703e-02
2.4177452332e-01 9.6970464834e-01 -3.4899496703e-02
1.7354239589e-01 9.8420783474e-01 -3.4899496703e-02
1.0446478735e-01 9.9391605950e-01 -3.4899496703e-02
3.4878236872e-02 9.9878202513e-01 -3.4899496703e-02
-3.4878236872e-02 9.9878202513e-01 -3.4899496703e-02
-1.0446478735e-01 9.9391605950e-01 -3.4899496703e-02
-1.7354239589e-01 9.8420783474e-01 -3.4899496703e-02
-2.4177452332e-01 9.6970464834e-01 -3.4899496703e-02
-3.0882874957e-01 9.5047715836e-01 -3.4899496703e-02
-3.7437839320e-01 9.2661903921e-01 -3.4899496703e-02
-4.3810410293e-01 8.9824652525e-01 -3.4899496703e-02
-4.9969541351e-01 8.6549784451e-01 -3.4899496703e-02
-5.5885225826e-01 8.2853254527e-01 -3.4899496703e-02
-6.1528643099e-01 7.8753071875e-01 -3.4899496703e-02
-6.6872299007e-01 7.4269212173e-01 -3.4899496703e-02
-7.1890159797e-01 6.9423520335e-01 -3.4899496703e-02
-7.6557778954e-01 6.4239604084e-01 -3.4899496703e-02
-8.0852416308e-01 5.8742718940e-01 -3.4899496703e-02
-8.4753148817e-01 5.2959645174e-01 -3.4899496703e-02
-8.8240972504e-01 4.6918557339e-01 -3.4899496703e-02
-9.1298895043e-01 4.0648887010e-01 -3.4899496703e-02
-9.3912018543e-01 3.4181179390e-01 -3.4899496703e-02
-9.6067612129e-01 2.7546944499e-01 -3.4899496703e-02
-9.7755173964e-01 2.0778503663e-01 -3.4899496703e-02
-9.8966482419e-01 1.3908832047e-01 -3.4899496703e-02
-9.9695636119e-01 6.9713979985e-02 -3.4899496703e-02
-9.9939082702e-01 1.2239007774e-16 -3.4899496703e-02
-9.9695636119e-01 -6.9713979985e-02 -3.4899496703e-02
-9.8966482419e-01 -1.3908832047e-01 -3.4899496703e-02
-9.7755173964e-01 -2.0778503663e-01 -3.4899496703e-02
-9.6067612129e-01 -2.7546944499e-01 -3.4899496703e-02
-9.3912018543e-01 -3.4181179390e-01 -3.4899496703e-02
-9.1298895043e-01 -4.0648887010e-01 -3.4899496703e-02
-8.8240972504e-01 -4.6918557339e-01 -3.4899496703e-02
-8.4753148817e-01 -5.2959645174e-01 -3.4899496703e-02
-8.0852416308e-01 -5.8742718940e-01 -3.4899496703e-02
-7.6557778954e-01 -6.4239604084e-01 -3.4899496703e-02
-7.1890159797e-01 -6.9423520335e-01 -3.4899496703e-02
-6.6872299007e-01 -7.4269212173e-01 -3.4899496703e-02
-6.1528643099e-01 -7.8753071875e-01 -3.4899496703e-02
-5.5885225826e-01 -8.2853254527e-01 -3.4899496703e-02
-4.9969541351e-01 -8.6549784451e-01 -3.4899496703e-02
-4.3810410293e-01 -8.9824652525e-01 -3.4899496703e-02
-3.7437839320e-01 -9.2661903921e-01 -3.4899496703e-02
-3.0882874957e-01 -9.5047715836e-01 -3.4899496703e-02
-2.4177452332e-01 -9.6970464834e-01 -3.4899496703e-02
-1.7354239589e-01 -9.8420783474e-01 -3.4899496703e-02
-1.0446478735e-01 -9.9391605950e-01 -3.4899496703e-02
-3.4878236872e-02 -9.9878202513e-01 -3.4899496703e-02
3.4878236872e-02 -9.9878202513e-01 -3.4899496703e-02
1.0446478735e-01 -9.9391605950e-01 -3.4899496703e-02
1.7354239589e-01 -9.8420783474e-01 -3.4899496703e-02
2.4177452332e-01 -9.6970464834e-01 -3.4899496703e-02
3.0882874957e-01 -9.5047715836e-01 -3.4899496703e-02
3.7437839320e-01 -9.2661903921e-01 -3.4899496703e-02
4.3810410293e-01 -8.9824652525e-01 -3.4899496703e-02
4.9969541351e-01 -8.6549784451e-01 -3.4899496703e-02
5.5885225826e-01 -8.2853254527e-01 -3.4899496703e-02
6.1528643099e-01 -7.8753071875e-01 -3.4899496703e-02
6.6872299007e-01 -7.4269212173e-01 -3.4899496703e-02
7.1890159797e-01 -6.9423520335e-01 -3.4899496703e-02
7.6557778954e-01 -6.4239604084e-01 -3.4899496703e-02
8.0852416308e-01 -5.8742718940e-01 -3.4899496703e-02
8.4753148817e-01 -5.2959645174e-01 -3.4899496703e-02
8.8240972504e-01 -4.6918557339e-01 -3.4899496703e-02
9.1298895043e-01 -4.0648887010e-01 -3.4899496703e-02
9.3912018543e-01 -3.4181179390e-01 -3.4899496703e-02
9.6067612129e-01 -2.7546944499e-01 -3.4899496703e-02
9.7755173964e-01 -2.0778503663e-01 -3.4899496703e-02
9.8966482419e-01 -1.3908832047e-01 -3.4899496703e-02
9.9695636119e-01 -6.9713979985e-02 -3.4899496703e-02
9.9939082702e-01 0.0000000000e+00 3.4899496703e-02
9.9695636119e-01 6.9713979985e-02 3.4899496703e-02
9.8966482419e-01 1.3908832047e-01 3.4899496703e-02
9.7755173964e-01 2.0778503663e-01 3.4899496703e-02
9.6067612129e-01 2.7546944499e-01 3.4899496703e-02
9.3912018543e-01 3.4181179390e-01 3.4899496703e-02
9.1298895043e-01 4.0648887010e-01 3.4899496703e-02
8.8240972504e-01 4.6918557339e-01 3.4899496703e-02
8.4753148817e-01 5.2959645174e-01 3.4899496703e-02
8.0852416308e-01 5.8742718940e-01 3.4899496703e-02
7.6557778954e-01 6.4239604084e-01 3.4899496703e-02
7.1890159797e-01 6.9423520335e-01 3.4899496703e-02
6.6872299007e-01 7.4269212173e-01 3.4899496703e-02
6.1528643099e-01 7.8753071875e-01 3.4899496703e-02
5.5885225826e-01 8.2853254527e-01 3.4899496703e-02
4.9969541351e-01 8.6549784451e-01 3.4899496703e-02
4.3810410293e-01 8.9824652525e-01 3.4899496703e-02
3.7437839320e-01 9.2661903921e-01 3.4899496703e-02
3.0882874957e-01 9.5047715836e-01 3.4899496703e-02
2.4177452332e-01 9.6970464834e-01 3.4899496703e-02
1.7354239589e-01 9.8420783474e-01 3.4899496703e-02
1.0446478735e-01 9.9391605950e-01 3.4899496703e-02
3.4878236872e-02 9.9878202513e-01 3.4899496703e-02
-3.4878236872e-02 9.9878202513e-01 3.4899496703e-02
-1.0446478735e-01 9.9391605950e-01 3.4899496703e-02
-1.7354239589e-01 9.8420783474e-01 3.4899496703e-02
-2.4177452332e-01 9.6970464834e-01 3.4899496703e-02
-3.0882874957e-01 9.5047715836e-01 3.4899496703e-02
-3.7437839320e-01 9.2661903921e-01 3.4899496703e-02
-4.3810410293e-01 8.9824652525e-01 3.4899496703e-02
-4.9969541351e-01 8.6549784451e-01 3.4899496703e-02
-5.5885225826e-01 8.2853254527e-01 3.4899496703e-02
-6.1528643099e-01 7.8753071875e-01 3.4899496703e-02
-6.6872299007e-01 7.4269212173e-01 3.4899496703e-02
-7.1890159797e-01 6.9423520335e-01 3.4899496703e-02
-7.6557778954e-01 6.4239604084e-01 3.4899496703e-02
-8.0852416308e-01 5.8742718940e-01 3.4899496703e-02
-8.4753148817e-01 5.2959645174e-01 3.4899496703e-02
-8.8240972504e-01 4.6918557339e-01 3.4899496703e-02
-9.1298895043e-01 4.0648887010e-01 3.4899496703e-02
-9.3912018543e-01 3.4181179390e-01 3.4899496703e-02
-9.6067612129e-01 2.7546944499e-01 3.4899496703e-02
-9.7755173964e-01 2.0778503663e-01 3.4899496703e-02
-9.8966482419e-01 1.3908832047e-01 3.4899496703e-02
-9.9695636119e-01 6.9713979985e-02 3.4899496703e-02
-9.9939082702e-01 1.2239007774e-16 3.4899496703e-02
-9.9695636119e-01 -6.9713979985e-02 3.4899496703e-02
-9.8966482419e-01 -1.3908832047e-01 3.4899496703e-02
-9.7755173964e-01 -2.0778503663e-01 3.4899496703e-02
-9.6067612129e-01 -2.7546944499e-01 3.4899496703e-02
-9.3912018543e-01 -3.4181179390e-01 3.4899496703e-02
-9.1298895043e-01 -4.0648887010e-01 3.4899496703e-02
-8.8240972504e-01 -4.6918557339e-01 3.4899496703e-02
-8.4753148817e-01 -5.2959645174e-01 3.4899496703e-02
-8.0852416308e-01 -5.8742718940e-01 3.4899496703e-02
-7.6557778954e-01 -6.4239604084e-01 3.4899496703e-02
-7.1890159797e-01 -6.9423520335e-01 3.4899496703e-02
-6.6872299007e-01 -7.4269212173e-01 3.4899496703e-02
-6.1528643099e-01 -7.8753071875e-01 3.4899496703e-02
-5.5885225826e-01 -8.2853254527e-01 3.4899496703e-02
-4.9969541351e-01 -8.6549784451e-01 3.4899496703e-02
-4.3810410293e-01 -8.9824652525e-01 3.4899496703e-02
-3.7437839320e-01 -9.2661903921e-01 3.4899496703e-02
-3.0882874957e-01 -9.5047715836e-01 3.4899496703e-02
-2.4177452332e-01 -9.6970464834e-01 3.4899496703e-02
-1.7354239589e-01 -9.8420783474e-01 3.4899496703e-02
-1.0446478735e-01 -9.9391605950e-01 3.4899496703e-02
-3.4878236872e-02 -9.9878202513e-01 3.4899496703e-02
3.4878236872e-02 -9.9878202513e-01 3.4899496703e-02
1.0446478735e-01 -9.9391605950e-01 3.4899496703e-02
1.7354239589e-01 -9.8420783474e-01 3.4899496703e-02
2.4177452332e-01 -9.6970464834e-01 3.4899496703e-02
3.0882874957e-01 -9.5047715836e-01 3.4899496703e-02
3.7437839320e-01 -9.2661903921e-01 3.4899496703e-02
4.3810410293e-01 -8.9824652525e-01 3.4899496703e-02
4.9969541351e-01 -8.6549784451e-01 3.4899496703e-02
5.5885225826e-01 -8.2853254527e-01 3.4899496703e-02
6.1528643099e-01 -7.8753071875e-01 3.4899496703e-02
6.6872299007e-01 -7.4269212173e-01 3.4899496703e-02
7.1890159797e-01 -6.9423520335e-01 3.4899496703e-02
7.6557778954e-01 -6.4239604084e-01 3.4899496703e-02
8.0852416308e-01 -5.8742718940e-01 3.4899496703e-02
8.4753148817e-01 -5.2959645174e-01 3.4899496703e-02
8.8240972504e-01 -4.6918557339e-01 3.4899496703e-02
9.1298895043e-01 -4.0648887010e-01 3.4899496703e-02
9.3912018543e-01 -3.4181179390e-01 3.4899496703e-02
9.6067612129e-01 -2.7546944499e-01 3.4899496703e-02
9.7755173964e-01 -2.0778503663e-01 3.4899496703e-02
9.8966482419e-01 -1.3908832047e-01 3.4899496703e-02
9.9695636119e-01 -6.9713979985e-02 3.4899496703e-02
9.9452189537e-01 0.0000000000e+00 1.0452846327e-01
9.9209929002e-01 6.9374340482e-02 1.0452846327e-01
9.8484327665e-01 1.3841069615e-01 1.0452846327e-01
9.7278920583e-01 2.0677272882e-01 1.0452846327e-01
9.5599580379e-01 2.7412738554e-01 1.0452846327e-01
9.3454488629e-01 3.4014652119e-01 1.0452846327e-01
9.0854096004e-01 4.0450849719e-01 1.0452846327e-01
8.7811071356e-01 4.6689974844e-01 1.0452846327e-01
8.4340239995e-01 5.2701631106e-01 1.0452846327e-01
8.0458511463e-01 5.8456530318e-01 1.0452846327e-01
7.6184797151e-01 6.3926635190e-01 1.0452846327e-01
7.1539918165e-01 6.9085295922e-01 1.0452846327e-01
6.6546503888e-01 7.3907380037e-01 1.0452846327e-01
6.1228881735e-01 7.8369394825e-01 1.0452846327e-01
5.5612958624e-01 8.2449601799e-01 1.0452846327e-01
4.9726094768e-01 8.6128122601e-01 1.0452846327e-01
4.3596970378e-01 8.9387035847e-01 1.0452846327e-01
3.7255445930e-01 9.2210464440e-01 1.0452846327e-01
3.0732416695e-01 9.4584652919e-01 1.0452846327e-01
2.4059662214e-01 9.6498034476e-01 1.0452846327e-01
1.7269691478e-01 9.7941287310e-01 1.0452846327e-01
1.0395584541e-01 9.8907380037e-01 1.0452846327e-01
3.4708313608e-02 9.9391605950e-01 1.0452846327e-01
-3.4708313608e-02 9.9391605950e-01 1.0452846327e-01
-1.0395584541e-01 9.8907380037e-01 1.0452846327e-01
-1.7269691478e-01 9.7941287310e-01 1.0452846327e-01
-2.4059662214e-01 9.6498034476e-01 1.0452846327e-01
-3.0732416695e-01 9.4584652919e-01 1.0452846327e-01
-3.7255445930e-01 9.2210464440e-01 1.0452846327e-01
-4.3596970378e-01 8.9387035847e-01 1.0452846327e-01
-4.9726094768e-01 8.6128122601e-01 1.0452846327e-01
-5.5612958624e-01 8.2449601799e-01 1.0452846327e-01
-6.1228881735e-01 7.8369394825e-01 1.0452846327e-01
-6.6546503888e-01 7.3907380037e-01 1.0452846327e-01
-7.1539918165e-01 6.9085295922e-01 1.0452846327e-01
-7.6184797151e-01 6.3926635190e-01 1.0452846327e-01
-8.0458511463e-01 5.8456530318e-01 1.0452846327e-01
-8.4340239995e-01 5.2701631106e-01 1.0452846327e-01
-8.7811071356e-01 4.6689974844e-01 1.0452846327e-01
-9.0854096004e-01 4.0450849719e-01 1.0452846327e-01
-9.3454488629e-01 3.4014652119e-01 1.0452846327e-01
-9.5599580379e-01 2.7412738554e-01 1.0452846327e-01
-9.7278920583e-01 2.0677272882e-01 1.0452846327e-01
-9.8484327665e-01 1.3841069615e-01 1.0452846327e-01
-9.9209929002e-01 6.9374340482e-02 1.0452846327e-01
-9.9452189537e-01 1.2179380558e-16 1.0452846327e-01
-9.9209929002e-01 -6.9374340482e-02 1.0452846327e-01
-9.8484327665e-01 -1.3841069615e-01 1.0452846327e-01
-9.7278920583e-01 -2.0677272882e-01 1.0452846327e-01
-9.5599580379e-01 -2.7412738554e-01 1.0452846327e-01
-9.3454488629e-01 -3.4014652119e-01 1.0452846327e-01
-9.0854096004e-01 -4.0450849719e-01 1.0452846327e-01
-8.7811071356e-01 -4.6689974844e-01 1.0452846327e-01
-8.4340239995e-01 -5.2701631106e-01 1.0452846327e-01
-8.0458511463e-01 -5.8456530318e-01 1.0452846327e-01
-7.6184797151e-01 -6.3926635190e-01 1.0452846327e-01
-7.1539918165e-01 -6.9085295922e-01 1.0452846327e-01
-6.6546503888e-01 -7.3907380037e-01 1.0452846327e-01
-6.1228881735e-01 -7.8369394825e-01 1.0452846327e-01
-5.5612958624e-01 -8.2449601799e-01 1.0452846327e-01
-4.9726094768e-01 -8.6128122601e-01 1.0452846327e-01
-4.3596970378e-01 -8.9387035847e-01 1.0452846327e-01
-3.7255445930e-01 -9.2210464440e-01 1.0452846327e-01
-3.0732416695e-01 -9.4584652919e-01 1.0452846327e-01
-2.4059662214e-01 -9.6498034476e-01 1.0452846327e-01
-1.7269691478e-01 -9.7941287310e-01 1.0452846327e-01
-1.0395584541e-01 -9.8907380037e-01 1.0452846327e-01
-3.4708313608e-02 -9.9391605950e-01 1.0452846327e-01
3.4708313608e-02 -9.9391605950e-01 1.0452846327e-01
1.0395584541e-01 -9.8907380037e-01 1.0452846327e-01
1.7269691478e-01 -9.7941287310e-01 1.0452846327e-01
2.4059662214e-01 -9.6498034476e-01 1.0452846327e-01
3.0732416695e-01 -9.4584652919e-01 1.0452846327e-01
3.7255445930e-01 -9.2210464440e-01 1.0452846327e-01
4.3596970378e-01 -8.9387035847e-01 1.0452846327e-01
4.9726094768e-01 -8.6128122601e-01 1.0452846327e-01
5.5612958624e-01 -8.2449601799e-01 1.0452846327e-01
6.1228881735e-01 -7.8369394825e-01 1.0452846327e-01
6.6546503888e-01 -7.3907380037e-01 1.0452846327e-01
7.1539918165e-01 -6.9085295922e-01 1.0452846327e-01
7.6184797151e-01 -6.3926635190e-01 1.0452846327e-01
8.0458511463e-01 -5.8456530318e-01 1.0452846327e-01
8.4340239995e-01 -5.2701631106e-01 1.0452846327e-01
8.7811071356e-01 -4.6689974844e-01 1.0452846327e-01
9.0854096004e-01 -4.0450849719e-01 1.0452846327e-01
9.3454488629e-01 -3.4014652119e-01 1.0452846327e-01
9.5599580379e-01 -2.7412738554e-01 1.0452846327e-01
9.7278920583e-01 -2.0677272882e-01 1.0452846327e-01
9.8484327665e-01 -1.3841069615e-01 1.0452846327e-01
9.9209929002e-01 -6.9374340482e-02 1.0452846327e-01
9.8480775301e-01 0.0000000000e+00 1.7364817767e-01
9.8240881082e-01 6.8696716166e-02 1.7364817767e-01
9.7522367166e-01 1.3705874884e-01 1.7364817767e-01
9.6328734079e-01 2.0475304506e-01 1.7364817767e-01
9.4665797083e-01 2.7144980503e-01 1.7364817767e-01
9.2541657840e-01 3.3682408883e-01 1.7364817767e-01
8.9966664942e-01 4.0055739954e-01 1.7364817767e-01
8.6953363495e-01 4.6233923485e-01 1.7364817767e-01
8.3516434002e-01 5.2186859989e-01 1.7364817767e-01
7.9672620838e-01 5.7885547356e-01 1.7364817767e-01
7.5440650674e-01 6.3302222156e-01 1.7364817767e-01
7.0841141242e-01 6.8410494892e-01 1.7364817767e-01
6.5896500892e-01 7.3185478574e-01 1.7364817767e-01
6.0630819413e-01 7.7603909961e-01 1.7364817767e-01
5.5069750677e-01 8.1644262899e-01 1.7364817767e-01
4.9240387651e-01 8.5286853195e-01 1.7364817767e-01
4.3171130405e-01 8.8513934516e-01 1.7364817767e-01
3.6891547753e-01 9.1309784845e-01 1.7364817767e-01
3.0432233187e-01 9.3660783080e-01 1.7364817767e-01
2.3824655841e-01 9.5555475395e-01 1.7364817767e-01
1.7101007166e-01 9.6984631039e-01 1.7364817767e-01
1.0294044104e-01 9.7941287310e-01 1.7364817767e-01
3.4369294929e-02 9.8420783474e-01 1.7364817767e-01
-3.4369294929e-02 9.8420783474e-01 1.7364817767e-01
-1.0294044104e-01 9.7941287310e-01 1.7364817767e-01
-1.7101007166e-01 9.6984631039e-01 1.7364817767e-01
-2.3824655841e-01 9.5555475395e-01 1.7364817767e-01
-3.0432233187e-01 9.3660783080e-01 1.7364817767e-01
-3.6891547753e-01 9.1309784845e-01 1.7364817767e-01
-4.3171130405e-01 8.8513934516e-01 1.7364817767e-01
-4.9240387651e-01 8.5286853195e-01 1.7364817767e-01
-5.5069750677e-01 8.1644262899e-01 1.7364817767e-01
-6.0630819413e-01 7.7603909961e-01 1.7364817767e-01
-6.5896500892e-01 7.3185478574e-01 1.7364817767e-01
-7.0841141242e-01 6.8410494892e-01 1.7364817767e-01
-7.5440650674e-01 6.3302222156e-01 1.7364817767e-01
-7.9672620838e-01 5.7885547356e-01 1.7364817767e-01
-8.3516434002e-01 5.2186859989e-01 1.7364817767e-01
-8.6953363495e-01 4.6233923485e-01 1.7364817767e-01
-8.9966664942e-01 4.0055739954e-01 1.7364817767e-01
-9.2541657840e-01 3.3682408883e-01 1.7364817767e-01
-9.4665797083e-01 2.7144980503e-01 1.7364817767e-01
-9.6328734079e-01 2.0475304506e-01 1.7364817767e-01
-9.7522367166e-01 1.3705874884e-01 1.7364817767e-01
-9.8240881082e-01 6.8696716166e-02 1.7364817767e-01
-9.8480775301e-01 1.2060416625e-16 1.7364817767e-01
-9.8240881082e-01 -6.8696716166e-02 1.7364817767e-01
-9.7522367166e-01 -1.3705874884e-01 1.7364817767e-01
-9.6328734079e-01 -2.0475304506e-01 1.7364817767e-01
-9.4665797083e-01 -2.7144980503e-01 1.7364817767e-01
-9.2541657840e-01 -3.3682408883e-01 1.7364817767e-01
-8.9966664942e-01 -4.0055739954e-01 1.7364817767e-01
-8.6953363495e-01 -4.6233923485e-01 1.7364817767e-01
-8.3516434002e-01 -5.2186859989e-01 1.7364817767e-01
-7.9672620838e-01 -5.7885547356e-01 1.7364817767e-01
-7.5440650674e-01 -6.3302222156e-01 1.7364817767e-01
-7.0841141242e-01 -6.8410494892e-01 1.7364817767e-01
-6.5896500892e-01 -7.3185478574e-01 1.7364817767e-01
-6.0630819413e-01 -7.7603909961e-01 1.7364817767e-01
-5.5069750677e-01 -8.1644262899e-01 1.7364817767e-01
-4.9240387651e-01 -8.5286853195e-01 1.7364817767e-01
-4.3171130405e-01 -8.8513934516e-01 1.7364817767e-01
-3.6891547753e-01 -9.1309784845e-01 1.7364817767e-01
-3.0432233187e-01 -9.3660783080e-01 1.7364817767e-01
-2.3824655841e-01 -9.5555475395e-01 1.7364817767e-01
-1.7101007166e-01 -9.6984631039e-01 1.7364817767e-01
-1.0294044104e-01 -9.7941287310e-01 1.7364817767e-01
-3.4369294929e-02 -9.8420783474e-01 1.7364817767e-01
3.4369294929e-02 -9.8420783474e-01 1.7364817767e-01
1.0294044104e-01 -9.7941287310e-01 1.7364817767e-01
1.7101007166e-01 -9.6984631039e-01 1.7364817767e-01
2.3824655841e-01 -9.5555475395e-01 1.7364817767e-01
3.0432233187e-01 -9.3660783080e-01 1.7364817767e-01
3.6891547753e-01 -9.1309784845e-01 1.7364817767e-01
4.3171130405e-01 -8.8513934516e-01 1.7364817767e-01
4.9240387651e-01 -8.5286853195e-01 1.7364817767e-01
5.5069750677e-01 -8.1644262899e-01 1.7364817767e-01
6.0630819413e-01 -7.7603909961e-01 1.7364817767e-01
6.5896500892e-01 -7.3185478574e-01 1.7364817767e-01
7.0841141242e-01 -6.8410494892e-01 1.7364817767e-01
7.5440650674e-01 -6.3302222156e-01 1.7364817767e-01
7.9672620838e-01 -5.7885547356e-01 1.7364817767e-01
8.3516434002e-01 -5.2186859989e-01 1.7364817767e-01
8.6953363495e-01 -4.6233923485e-01 1.7364817767e-01
8.9966664942e-01 -4.0055739954e-01 1.7364817767e-01
9.2541657840e-01 -3.3682408883e-01 1.7364817767e-01
9.4665797083e-01 -2.7144980503e-01 1.7364817767e-01
9.6328734079e-01 -2.0475304506e-01 1.7364817767e-01
9.7522367166e-01 -1.3705874884e-01 1.7364817767e-01
9.8240881082e-01 -6.8696716166e-02 1.7364817767e-01
9.7029572628e-01 0.0000000000e+00 2.4192189560e-01
9.6793213465e-01 6.7684408354e-02 2.4192189560e-01
9.6085287497e-01 1.3503906507e-01 2.4192189560e-01
9.4909243666e-01 2.0173582504e-01 2.4192189560e-01
9.3270811540e-01 2.6744974835e-01 2.4192189560e-01
9.1177973396e-01 3.3186068337e-01 2.4192189560e-01
8.8640925331e-01 3.9465482650e-01 2.4192189560e-01
8.5672027588e-01 4.5552625098e-01 2.4192189560e-01
8.2285744338e-01 5.1417839736e-01 2.4192189560e-01
7.8498573213e-01 5.7032551827e-01 2.4192189560e-01
7.4328964930e-01 6.2369407058e-01 2.4192189560e-01
6.9797233401e-01 6.7402404808e-01 2.4192189560e-01
6.4925456767e-01 7.2107024816e-01 2.4192189560e-01
5.9737369834e-01 7.6460346648e-01 2.4192189560e-01
5.4258248440e-01 8.0441161357e-01 2.4192189560e-01
4.8514786314e-01 8.4030074814e-01 2.4192189560e-01
4.2534965025e-01 8.7209602193e-01 2.4192189560e-01
3.6347917663e-01 8.9964253156e-01 2.4192189560e-01
2.9983786899e-01 9.2280607321e-01 2.4192189560e-01
2.3473578139e-01 9.4147379643e-01 2.4192189560e-01
1.6849008467e-01 9.5555475395e-01 2.4192189560e-01
1.0142352118e-01 9.6498034476e-01 2.4192189560e-01
3.3862832500e-02 9.6970464834e-01 2.4192189560e-01
-3.3862832500e-02 9.6970464834e-01 2.4192189560e-01
-1.0142352118e-01 9.6498034476e-01 2.4192189560e-01
-1.6849008467e-01 9.5555475395e-01 2.4192189560e-01
-2.3473578139e-01 9.4147379643e-01 2.4192189560e-01
-2.9983786899e-01 9.2280607321e-01 2.4192189560e-01
-3.6347917663e-01 8.9964253156e-01 2.4192189560e-01
-4.2534965025e-01 8.7209602193e-01 2.4192189560e-01
-4.8514786314e-01 8.4030074814e-01 2.4192189560e-01
-5.4258248440e-01 8.0441161357e-01 2.4192189560e-01
-5.9737369834e-01 7.6460346648e-01 2.4192189560e-01
-6.4925456767e-01 7.2107024816e-01 2.4192189560e-01
-6.9797233401e-01 6.7402404808e-01 2.4192189560e-01
-7.4328964930e-01 6.2369407058e-01 2.4192189560e-01
-7.8498573213e-01 5.7032551827e-01 2.4192189560e-01
-8.2285744338e-01 5.1417839736e-01 2.4192189560e-01
-8.5672027588e-01 4.5552625098e-01 2.4192189560e-01
-8.8640925331e-01 3.9465482650e-01 2.4192189560e-01
-9.1177973396e-01 3.3186068337e-01 2.4192189560e-01
-9.3270811540e-01 2.6744974835e-01 2.4192189560e-01
-9.4909243666e-01 2.0173582504e-01 2.4192189560e-01
-9.6085287497e-01 1.3503906507e-01 2.4192189560e-01
-9.6793213465e-01 6.7684408354e-02 2.4192189560e-01
-9.7029572628e-01 1.1882695554e-16 2.4192189560e-01
-9.6793213465e-01 -6.7684408354e-02 2.4192189560e-01
-9.6085287497e-01 -1.3503906507e-01 2.4192189560e-01
-9.4909243666e-01 -2.0173582504e-01 2.4192189560e-01
-9.3270811540e-01 -2.6744974835e-01 2.4192189560e-01
-9.1177973396e-01 -3.3186068337e-01 2.4192189560e-01
-8.8640925331e-01 -3.9465482650e-01 2.4192189560e-01
-8.5672027588e-01 -4.5552625098e-01 2.4192189560e-01
-8.2285744338e-01 -5.1417839736e-01 2.4192189560e-01
-7.8498573213e-01 -5.7032551827e-01 2.4192189560e-01
-7.4328964930e-01 -6.2369407058e-01 2.4192189560e-01
-6.9797233401e-01 -6.7402404808e-01 2.4192189560e-01
-6.4925456767e-01 -7.2107024816e-01 2.4192189560e-01
-5.9737369834e-01 -7.6460346648e-01 2.4192189560e-01
-5.4258248440e-01 -8.0441161357e-01 2.4192189560e-01
-4.8514786314e-01 -8.4030074814e-01 2.4192189560e-01
-4.2534965025e-01 -8.7209602193e-01 2.4192189560e-01
-3.6347917663e-01 -8.9964253156e-01 2.4192189560e-01
-2.9983786899e-01 -9.2280607321e-01 2.4192189560e-01
-2.3473578139e-01 -9.4147379643e-01 2.4192189560e-01
-1.6849008467e-01 -9.5555475395e-01 2.4192189560e-01
-1.0142352118e-01 -9.6498034476e-01 2.4192189560e-01
-3.3862832500e-02 -9.6970464834e-01 2.4192189560e-01
3.3862832500e-02 -9.6970464834e-01 2.4192189560e-01
1.0142352118e-01 -9.6498034476e-01 2.4192189560e-01
1.6849008467e-01 -9.5555475395e-01 2.4192189560e-01
2.3473578139e-01 -9.4147379643e-01 2.4192189560e-01
2.9983786899e-01 -9.2280607321e-01 2.4192189560e-01
3.6347917663e-01 -8.9964253156e-01 2.4192189560e-01
4.2534965025e-01 -8.7209602193e-01 2.4192189560e-01
4.8514786314e-01 -8.4030074814e-01 2.4192189560e-01
5.4258248440e-01 -8.0441161357e-01 2.4192189560e-01
5.9737369834e-01 -7.6460346648e-01 2.4192189560e-01
6.4925456767e-01 -7.2107024816e-01 2.4192189560e-01
6.9797233401e-01 -6.7402404808e-01 2.4192189560e-01
7.4328964930e-01 -6.2369407058e-01 2.4192189560e-01
7.8498573213e-01 -5.7032551827e-01 2.4192189560e-01
8.2285744338e-01 -5.1417839736e-01 2.4192189560e-01
8.5672027588e-01 -4.5552625098e-01 2.4192189560e-01
8.8640925331e-01 -3.9465482650e-01 2.4192189560e-01
9.1177973396e-01 -3.3186068337e-01 2.4192189560e-01
9.3270811540e-01 -2.6744974835e-01 2.4192189560e-01
9.4909243666e-01 -2.0173582504e-01 2.4192189560e-01
9.6085287497e-01 -1.3503906507e-01 2.4192189560e-01
